id , user1, user2
16092 , 297986 , 2332
16093 , 211611 , 1892
16094 , 1635208 , 1569708
16095 , 12518 , 775092
16096 , 2043696 , 2099
16097 , 1416485 , 598942
16098 , 1694646 , 4640
16099 , 1651844 , 12033
16100 , 7052 , 1603858
16101 , 711637 , 3625
16102 , 1868826 , 1382468
16103 , 1259521 , 1711
16104 , 455736 , 1452979
16105 , 262216 , 679267
16106 , 1856142 , 2345
16107 , 1223592 , 797
16108 , 1920217 , 13784
16109 , 251861 , 6631
16110 , 1678495 , 9924
16111 , 761552 , 7822
16112 , 481288 , 1632396
16113 , 227094 , 7895
16114 , 9113 , 10936
16115 , 609845 , 300626
16116 , 8692 , 2393
16117 , 1513125 , 306
16118 , 381816 , 12037
16119 , 1398776 , 8720
16120 , 475179 , 2315
16121 , 1698235 , 9946
16122 , 1324 , 1240578
16123 , 1409431 , 902
16124 , 902 , 1745852
16125 , 139808 , 11873
16126 , 7321 , 1668509
16127 , 1277155 , 2628
16128 , 1552028 , 90122
16129 , 402 , 1348
16130 , 606362 , 14070
16131 , 6169 , 1310159
16132 , 913110 , 1851805
16133 , 1834273 , 1851157
16134 , 1855883 , 10205
16135 , 695983 , 9208
16136 , 649878 , 1161257
16137 , 512173 , 7610
16138 , 1178834 , 1534623
16139 , 599544 , 9285
16140 , 632098 , 659
16141 , 1764713 , 146785
16142 , 384199 , 965
16143 , 1918552 , 1938
16144 , 1494274 , 2727
16145 , 5154 , 986390
16146 , 80016 , 10183
16147 , 6796 , 730660
16148 , 1253993 , 13530
16149 , 52247 , 10144
16150 , 1429408 , 11507
16151 , 651166 , 881701
16152 , 499525 , 1071020
16153 , 1598835 , 2873
16154 , 877306 , 1231400
16155 , 600115 , 455175
16156 , 963177 , 6897
16157 , 517350 , 560017
16158 , 12248 , 1929670
16159 , 1668825 , 12033
16160 , 2043086 , 12037
16161 , 1560601 , 5845
16162 , 2008669 , 1909379
16163 , 597078 , 1028
16164 , 212178 , 3800
16165 , 248107 , 8091
16166 , 1096764 , 627595
16167 , 1885372 , 6013
16168 , 554312 , 897
16169 , 1923809 , 9966
16170 , 10895 , 6414
16171 , 9823 , 12353
16172 , 607422 , 5886
16173 , 606362 , 1245706
16174 , 7321 , 1025
16175 , 966224 , 11427
16176 , 844828 , 3723
16177 , 1069 , 1591986
16178 , 348377 , 1965
16179 , 750770 , 5218
16180 , 1856749 , 577
16181 , 988333 , 2210
16182 , 1186474 , 1214
16183 , 1769357 , 140
16184 , 126684 , 577
16185 , 340698 , 1242
16186 , 2016880 , 468702
16187 , 1424643 , 1557
16188 , 1133 , 9507
16189 , 1974022 , 1421406
16190 , 334461 , 1084518
16191 , 1835206 , 1003280
16192 , 1228448 , 9984
16193 , 3073 , 4955
16194 , 7416 , 384034
16195 , 853813 , 215506
16196 , 1060431 , 824
16197 , 1339058 , 14451
16198 , 1814955 , 1152
16199 , 128132 , 913100
16200 , 913100 , 1898607
16201 , 1478444 , 1555947
16202 , 68725 , 58
16203 , 882967 , 8980
16204 , 1188633 , 2875
16205 , 335 , 742
16206 , 1664510 , 2628
16207 , 4142 , 1096979
16208 , 2026343 , 363
16209 , 675179 , 4927
16210 , 213496 , 69844
16211 , 1491228 , 1011081
16212 , 175740 , 8105
16213 , 1056416 , 10850
16214 , 181655 , 3451
16215 , 511682 , 1978040
16216 , 666326 , 1300
16217 , 735389 , 7048
16218 , 1177848 , 1692715
16219 , 1924538 , 5808
16220 , 1700866 , 10006
16221 , 9457 , 6365
16222 , 1272704 , 3181
16223 , 1551724 , 333497
16224 , 745615 , 1119898
16225 , 319317 , 235
16226 , 1495193 , 2249
16227 , 847067 , 798
16228 , 1761382 , 10333
16229 , 1427043 , 2808
16230 , 1620440 , 9391
16231 , 1900 , 2056
16232 , 207257 , 3543
16233 , 192390 , 3755
16234 , 1555400 , 798
16235 , 1142072 , 715117
16236 , 260114 , 6843
16237 , 25710 , 14000
16238 , 1431857 , 4478
16239 , 296775 , 1913486
16240 , 5109 , 1035526
16241 , 1362 , 1890740
16242 , 319575 , 1785
16243 , 5679 , 1182870
16244 , 1297162 , 5177
16245 , 10668 , 717188
16246 , 4153 , 422
16247 , 10529 , 14422
16248 , 1611007 , 10796
16249 , 950288 , 3669
16250 , 556947 , 6106
16251 , 1662214 , 895
16252 , 1861179 , 737210
16253 , 1248946 , 6612
16254 , 1522132 , 1667789
16255 , 1442955 , 1952111
16256 , 1896 , 768169
16257 , 995905 , 1973580
16258 , 144667 , 2628
16259 , 1770243 , 577
16260 , 1346858 , 300460
16261 , 578171 , 58
16262 , 11011 , 1519968
16263 , 1606879 , 1833920
16264 , 325402 , 406987
16265 , 1451794 , 1576507
16266 , 7625 , 2578
16267 , 1279272 , 12837
16268 , 1328336 , 1031
16269 , 226734 , 5436
16270 , 137129 , 9745
16271 , 1031650 , 760186
16272 , 285854 , 523591
16273 , 714362 , 686
16274 , 1305397 , 7033
16275 , 12547 , 304580
16276 , 5297 , 1214551
16277 , 1505034 , 5426
16278 , 1586154 , 1804833
16279 , 63169 , 6226
16280 , 403616 , 588
16281 , 639302 , 9486
16282 , 1650872 , 6627
16283 , 1625708 , 71
16284 , 538797 , 741
16285 , 1841918 , 5940
16286 , 10004 , 1476
16287 , 1752902 , 9321
16288 , 2026596 , 818717
16289 , 1300075 , 609861
16290 , 1935966 , 2747
16291 , 914457 , 14392
16292 , 1246711 , 511
16293 , 362117 , 3847
16294 , 181275 , 13
16295 , 2052050 , 2112
16296 , 442891 , 1248570
16297 , 1784733 , 1592
16298 , 6009 , 226734
16299 , 144027 , 1577483
16300 , 1509793 , 9258
16301 , 562215 , 8170
16302 , 285391 , 1328558
16303 , 1927756 , 780874
16304 , 1431454 , 798
16305 , 1257572 , 597
16306 , 1244554 , 10640
16307 , 834914 , 9270
16308 , 2296 , 457
16309 , 2026988 , 1553165
16310 , 932909 , 13087
16311 , 473566 , 1716
16312 , 6392 , 1432220
16313 , 428264 , 12312
16314 , 1904238 , 1778845
16315 , 2402 , 126912
16316 , 1217597 , 8272
16317 , 857434 , 957
16318 , 180691 , 4927
16319 , 1467285 , 10833
16320 , 2043230 , 9557
16321 , 807681 , 8340
16322 , 1146986 , 912612
16323 , 37 , 212675
16324 , 1841151 , 1739035
16325 , 283983 , 1304
16326 , 1703838 , 9966
16327 , 2101 , 5254
16328 , 1545767 , 8538
16329 , 1045608 , 2267
16330 , 1200920 , 12433
16331 , 29434 , 695
16332 , 104253 , 924
16333 , 1456578 , 8529
16334 , 1669483 , 720435
16335 , 69844 , 249504
16336 , 1154616 , 329038
16337 , 234277 , 3501
16338 , 1017 , 235
16339 , 1373270 , 1605653
16340 , 1874358 , 10185
16341 , 9539 , 323549
16342 , 852812 , 1716
16343 , 1279485 , 917703
16344 , 2284 , 10637
16345 , 456044 , 1527175
16346 , 412683 , 1958
16347 , 1769174 , 3518
16348 , 276651 , 275999
16349 , 556248 , 1152
16350 , 1111338 , 1304
16351 , 172294 , 1556786
16352 , 275213 , 13156
16353 , 8776 , 1018728
16354 , 5333 , 1208647
16355 , 374172 , 12260
16356 , 1524358 , 198491
16357 , 1947372 , 5767
16358 , 277819 , 1022
16359 , 204891 , 909458
16360 , 1033025 , 12248
16361 , 773695 , 1944029
16362 , 453100 , 2159
16363 , 29284 , 1233862
16364 , 225955 , 674186
16365 , 1946117 , 4690
16366 , 917422 , 6631
16367 , 204916 , 8634
16368 , 560477 , 2752
16369 , 216236 , 192122
16370 , 416125 , 37304
16371 , 608890 , 11921
16372 , 1980067 , 3697
16373 , 1573908 , 715565
16374 , 528591 , 9636
16375 , 1874427 , 544703
16376 , 1402536 , 7353
16377 , 1411812 , 1353556
16378 , 1662252 , 1574
16379 , 251338 , 1499098
16380 , 1168715 , 889
16381 , 1820846 , 1565657
16382 , 895289 , 13194
16383 , 883953 , 616
16384 , 1844378 , 8514
16385 , 793224 , 1102056
16386 , 1050711 , 8579
16387 , 153017 , 245800
16388 , 467430 , 424499
16389 , 1785004 , 1754438
16390 , 67062 , 10662
16391 , 1264270 , 109
16392 , 1085472 , 821
16393 , 1043461 , 577
16394 , 963565 , 4660
16395 , 3508 , 1433734
16396 , 1098029 , 11735
16397 , 1624896 , 8981
16398 , 1094855 , 108133
16399 , 674714 , 10825
16400 , 102811 , 12933
16401 , 3625 , 1902618
16402 , 2957 , 1261148
16403 , 437477 , 14070
16404 , 289434 , 6819
16405 , 885966 , 9722
16406 , 589662 , 1268
16407 , 721680 , 965698
16408 , 204130 , 1921
16409 , 8203 , 1346785
16410 , 1213838 , 9479
16411 , 1354649 , 8999
16412 , 1087989 , 4752
16413 , 58 , 1985066
16414 , 980941 , 9752
16415 , 82347 , 310352
16416 , 655078 , 1339552
16417 , 11978 , 1418105
16418 , 1201183 , 1844332
16419 , 1796969 , 4987
16420 , 94435 , 971
16421 , 1893200 , 1301413
16422 , 1925367 , 1928540
16423 , 1075965 , 2233
16424 , 1584446 , 175734
16425 , 976591 , 8579
16426 , 658624 , 516548
16427 , 9793 , 1697708
16428 , 879592 , 14073
16429 , 1921 , 9636
16430 , 362289 , 1307236
16431 , 738383 , 1246171
16432 , 136736 , 5288
16433 , 1895509 , 2578
16434 , 1821177 , 802
16435 , 1723967 , 4460
16436 , 728767 , 1760013
16437 , 1591944 , 2444
16438 , 1882211 , 6125
16439 , 413475 , 1335
16440 , 1020429 , 1929922
16441 , 117529 , 2639
16442 , 353404 , 371282
16443 , 1732030 , 1701768
16444 , 1622 , 619992
16445 , 739515 , 7368
16446 , 121101 , 798
16447 , 695983 , 738483
16448 , 1280876 , 10975
16449 , 1909217 , 7945
16450 , 153747 , 4246
16451 , 1680558 , 1644678
16452 , 718500 , 233604
16453 , 1808813 , 571
16454 , 2783 , 1151632
16455 , 1319424 , 12025
16456 , 2016160 , 1612481
16457 , 1146986 , 10478
16458 , 1356615 , 3251
16459 , 9391 , 883953
16460 , 725042 , 1938
16461 , 1059200 , 679315
16462 , 1648577 , 6857
16463 , 1504568 , 1516
16464 , 1944785 , 3205
16465 , 1834975 , 2014
16466 , 1955747 , 1162853
16467 , 500327 , 13743
16468 , 1176588 , 5839
16469 , 535019 , 14308
16470 , 11630 , 1297162
16471 , 1035286 , 1725968
16472 , 618613 , 363
16473 , 192714 , 6553
16474 , 1751728 , 295
16475 , 492725 , 7797
16476 , 818619 , 147828
16477 , 1862298 , 8955
16478 , 1035286 , 1162
16479 , 1839210 , 2026596
16480 , 492871 , 10561
16481 , 1280418 , 10975
16482 , 402474 , 1553618
16483 , 1913600 , 1031860
16484 , 1433027 , 10208
16485 , 232214 , 1874465
16486 , 1837834 , 472
16487 , 1246343 , 476581
16488 , 1411 , 1075965
16489 , 1762 , 2581
16490 , 734156 , 824
16491 , 306849 , 3533
16492 , 10444 , 5639
16493 , 1598670 , 11394
16494 , 1455926 , 12137
16495 , 1733674 , 11445
16496 , 879592 , 715994
16497 , 651121 , 1118
16498 , 520560 , 1806
16499 , 1853366 , 1699848
16500 , 355693 , 1952250
16501 , 7038 , 1942867
16502 , 1623411 , 5483
16503 , 1630096 , 7493
16504 , 2028763 , 1050
16505 , 1479297 , 5689
16506 , 341 , 2968
16507 , 1876748 , 2594
16508 , 1108510 , 798
16509 , 985151 , 189
16510 , 310700 , 793084
16511 , 1881686 , 656569
16512 , 902649 , 2954
16513 , 913100 , 1378241
16514 , 1045618 , 1687759
16515 , 3755 , 151045
16516 , 573426 , 4275
16517 , 6233 , 432851
16518 , 6570 , 1270510
16519 , 591410 , 12461
16520 , 857861 , 14451
16521 , 12423 , 1178834
16522 , 1303041 , 1934301
16523 , 1834273 , 1028
16524 , 825341 , 6593
16525 , 905514 , 8523
16526 , 1263471 , 631162
16527 , 939554 , 1112674
16528 , 1394459 , 1941
16529 , 1550378 , 470
16530 , 1339555 , 2013
16531 , 2040555 , 1278350
16532 , 290505 , 2306
16533 , 824 , 101616
16534 , 598906 , 824
16535 , 1849268 , 1278806
16536 , 5115 , 1018588
16537 , 2021959 , 748930
16538 , 384034 , 1516281
16539 , 1759476 , 10968
16540 , 7410 , 552756
16541 , 1786373 , 3262
16542 , 66409 , 562
16543 , 1984168 , 7473
16544 , 760002 , 1448151
16545 , 1589 , 1666830
16546 , 301093 , 1282560
16547 , 651558 , 4122
16548 , 1382468 , 8266
16549 , 1208885 , 1569494
16550 , 552756 , 541
16551 , 529368 , 577
16552 , 1895536 , 2561
16553 , 1596488 , 1904238
16554 , 454708 , 1599899
16555 , 203933 , 997
16556 , 1058848 , 1601
16557 , 225957 , 7743
16558 , 618719 , 2321
16559 , 1378056 , 14393
16560 , 899777 , 1208739
16561 , 652265 , 10548
16562 , 822723 , 3643
16563 , 1666301 , 1362
16564 , 412128 , 217159
16565 , 249027 , 9342
16566 , 1675508 , 10862
16567 , 247883 , 1925868
16568 , 13542 , 12401
16569 , 417683 , 10975
16570 , 1130631 , 363
16571 , 11460 , 1486739
16572 , 2028763 , 392771
16573 , 882063 , 376586
16574 , 2036671 , 206659
16575 , 333111 , 8001
16576 , 1856044 , 9461
16577 , 1091462 , 6414
16578 , 10531 , 1397
16579 , 1517258 , 464
16580 , 994058 , 10975
16581 , 295935 , 6080
16582 , 641063 , 6348
16583 , 1551640 , 7838
16584 , 1926174 , 2267
16585 , 128360 , 7102
16586 , 679315 , 640
16587 , 698530 , 7054
16588 , 1945066 , 12033
16589 , 324 , 1920770
16590 , 1550 , 1183050
16591 , 532756 , 6744
16592 , 362642 , 1716
16593 , 1224969 , 1886822
16594 , 791708 , 3579
16595 , 709353 , 11013
16596 , 14308 , 747595
16597 , 7622 , 192619
16598 , 1376641 , 994058
16599 , 2016772 , 511299
16600 , 728975 , 1685431
16601 , 6809 , 1987602
16602 , 1022 , 1569856
16603 , 214429 , 8961
16604 , 825009 , 443036
16605 , 208812 , 1304
16606 , 212963 , 1667789
16607 , 931694 , 1760275
16608 , 666886 , 3686
16609 , 1665750 , 2200
16610 , 1083118 , 8579
16611 , 867129 , 7696
16612 , 1598356 , 14451
16613 , 1572809 , 2894
16614 , 1649060 , 730424
16615 , 1694367 , 450576
16616 , 1213235 , 1975354
16617 , 800917 , 1921573
16618 , 1470042 , 5699
16619 , 1627043 , 2075
16620 , 1392823 , 3704
16621 , 39496 , 8961
16622 , 1859898 , 5141
16623 , 1754438 , 8553
16624 , 1591944 , 362289
16625 , 1619817 , 4078
16626 , 333497 , 2452
16627 , 186841 , 2871
16628 , 611546 , 509933
16629 , 2009550 , 1349728
16630 , 1590428 , 883368
16631 , 619815 , 6279
16632 , 1180117 , 1808220
16633 , 665197 , 4796
16634 , 716167 , 8806
16635 , 1387510 , 6796
16636 , 699349 , 155
16637 , 352527 , 1622
16638 , 305411 , 577
16639 , 1152129 , 1115
16640 , 6648 , 1510739
16641 , 3004 , 1125712
16642 , 543798 , 6265
16643 , 1518123 , 648756
16644 , 114257 , 361073
16645 , 957946 , 11135
16646 , 3853 , 790313
16647 , 1510739 , 1020311
16648 , 10188 , 615739
16649 , 1480854 , 1078
16650 , 750512 , 1833039
16651 , 2029032 , 799629
16652 , 2800 , 1255889
16653 , 529093 , 1465290
16654 , 1398515 , 2775
16655 , 951121 , 8660
16656 , 1574428 , 2216
16657 , 1802733 , 6348
16658 , 329715 , 1484783
16659 , 631564 , 1109010
16660 , 285845 , 7048
16661 , 1012275 , 6897
16662 , 147811 , 5683
16663 , 890674 , 9
16664 , 61941 , 115381
16665 , 706298 , 10384
16666 , 6498 , 1142891
16667 , 62610 , 363
16668 , 1940255 , 960
16669 , 1239481 , 7226
16670 , 1400081 , 4927
16671 , 1172316 , 1447350
16672 , 552757 , 577
16673 , 1511090 , 512356
16674 , 353946 , 4344
16675 , 1516360 , 5426
16676 , 1509892 , 1613652
16677 , 1761085 , 246401
16678 , 401990 , 534518
16679 , 522041 , 3015
16680 , 1780102 , 648561
16681 , 1621987 , 8983
16682 , 438638 , 558107
16683 , 102078 , 2332
16684 , 7689 , 207042
16685 , 381055 , 7780
16686 , 1068193 , 4577
16687 , 133977 , 5935
16688 , 2013 , 11383
16689 , 488877 , 13439
16690 , 1556757 , 902
16691 , 1077978 , 2115
16692 , 805808 , 3103
16693 , 1479521 , 124119
16694 , 513499 , 6546
16695 , 1082966 , 712
16696 , 1107457 , 2291
16697 , 513520 , 1056773
16698 , 1209365 , 2056
16699 , 3131 , 1880326
16700 , 4941 , 2021
16701 , 1427014 , 2018289
16702 , 455175 , 590659
16703 , 240457 , 9038
16704 , 1615795 , 1266213
16705 , 207578 , 9574
16706 , 1597776 , 3643
16707 , 1967615 , 659066
16708 , 532144 , 1722
16709 , 974868 , 10720
16710 , 627780 , 10709
16711 , 1872391 , 513
16712 , 11316 , 1854
16713 , 1449452 , 2976
16714 , 1514689 , 10767
16715 , 619923 , 9270
16716 , 1620478 , 246091
16717 , 402 , 29004
16718 , 1008245 , 4890
16719 , 26925 , 10048
16720 , 1581867 , 70265
16721 , 1798517 , 1452
16722 , 1555558 , 9028
16723 , 1761264 , 1574428
16724 , 1938774 , 2008
16725 , 1895509 , 3155
16726 , 403373 , 9636
16727 , 204073 , 1592
16728 , 1033501 , 1537172
16729 , 1385260 , 1109
16730 , 1733522 , 2306
16731 , 627006 , 1455421
16732 , 1466731 , 6689
16733 , 6622 , 2018343
16734 , 1290564 , 1690
16735 , 470823 , 1916180
16736 , 1185824 , 207042
16737 , 9424 , 781986
16738 , 357681 , 11892
16739 , 1973024 , 8961
16740 , 283730 , 1075
16741 , 57027 , 993039
16742 , 1980164 , 4424
16743 , 701268 , 12461
16744 , 703 , 1219
16745 , 1900454 , 3213
16746 , 694705 , 6742
16747 , 502181 , 2779
16748 , 314783 , 5557
16749 , 127264 , 3852
16750 , 392399 , 1259
16751 , 53178 , 1456056
16752 , 1569856 , 4822
16753 , 3613 , 1932517
16754 , 1998129 , 5689
16755 , 1384484 , 1066765
16756 , 1796501 , 1372316
16757 , 359997 , 10006
16758 , 1655805 , 2473
16759 , 468583 , 4486
16760 , 6897 , 304
16761 , 1960199 , 7385
16762 , 14039 , 434522
16763 , 32949 , 9258
16764 , 1480425 , 1595976
16765 , 1295458 , 2669
16766 , 816519 , 4146
16767 , 1509417 , 821
16768 , 546633 , 34983
16769 , 1250750 , 294573
16770 , 1072656 , 241
16771 , 1101722 , 4246
16772 , 1731720 , 1374283
16773 , 1219 , 9559
16774 , 821124 , 4486
16775 , 146884 , 1838815
16776 , 5409 , 3506
16777 , 1926174 , 1799165
16778 , 556902 , 11893
16779 , 1871332 , 367306
16780 , 1679723 , 1894
16781 , 11012 , 1638674
16782 , 1497942 , 990040
16783 , 1779949 , 1312
16784 , 679203 , 1938
16785 , 1639036 , 1499
16786 , 1453463 , 7048
16787 , 249566 , 1716049
16788 , 9995 , 4004
16789 , 1959 , 1949014
16790 , 912181 , 1056430
16791 , 659241 , 13324
16792 , 923459 , 13893
16793 , 1228566 , 648
16794 , 295832 , 2393
16795 , 1596310 , 577
16796 , 485342 , 730
16797 , 55793 , 8232
16798 , 1607866 , 310498
16799 , 2019798 , 6743
16800 , 1959 , 1371
16801 , 1978040 , 171
16802 , 2020706 , 1721
16803 , 1446356 , 7074
16804 , 72 , 1943762
16805 , 1553952 , 1911908
16806 , 275093 , 610051
16807 , 1836673 , 6477
16808 , 1653679 , 2863
16809 , 712449 , 1919398
16810 , 1856913 , 4929
16811 , 306412 , 1745629
16812 , 1356276 , 4621
16813 , 1980164 , 10767
16814 , 1979300 , 1037
16815 , 10608 , 1953587
16816 , 1676348 , 415010
16817 , 298437 , 7226
16818 , 1623 , 571659
16819 , 1759238 , 797
16820 , 563736 , 9487
16821 , 151704 , 10444
16822 , 1213459 , 528743
16823 , 785869 , 700
16824 , 1756563 , 1269657
16825 , 581579 , 9697
16826 , 6960 , 1413486
16827 , 1806440 , 44831
16828 , 1284377 , 5177
16829 , 1214132 , 7222
16830 , 297183 , 7596
16831 , 1266808 , 2056
16832 , 2040555 , 797
16833 , 911567 , 1425
16834 , 1331390 , 1371077
16835 , 657872 , 10637
16836 , 56807 , 9454
16837 , 2044275 , 1829
16838 , 471583 , 2159
16839 , 1716999 , 560
16840 , 2030533 , 6935
16841 , 943761 , 1690
16842 , 1921573 , 2066
16843 , 1564801 , 1325919
16844 , 757046 , 2610
16845 , 9252 , 1507538
16846 , 1574276 , 257974
16847 , 917384 , 5803
16848 , 3817 , 12759
16849 , 3468 , 6546
16850 , 1153157 , 7333
16851 , 735630 , 670958
16852 , 560017 , 1755309
16853 , 885966 , 3825
16854 , 1018450 , 1967232
16855 , 1922860 , 472452
16856 , 596792 , 114042
16857 , 1474502 , 10096
16858 , 3781 , 1196330
16859 , 1904383 , 577
16860 , 499964 , 3825
16861 , 14073 , 1251700
16862 , 1190674 , 14451
16863 , 1961435 , 9183
16864 , 1160273 , 9563
16865 , 1489992 , 1962
16866 , 1541621 , 1844437
16867 , 1533558 , 104928
16868 , 2018409 , 4429
16869 , 1753077 , 4429
16870 , 1826960 , 2332
16871 , 1752525 , 1641
16872 , 2028757 , 1959583
16873 , 2017520 , 1645436
16874 , 323484 , 204
16875 , 1839051 , 1602458
16876 , 4916 , 192269
16877 , 251621 , 12404
16878 , 1408026 , 1088347
16879 , 384323 , 5581
16880 , 576522 , 6481
16881 , 386647 , 12227
16882 , 817619 , 9474
16883 , 610167 , 1960870
16884 , 309723 , 9705
16885 , 480373 , 4774
16886 , 1883024 , 7882
16887 , 12253 , 367350
16888 , 1666066 , 11417
16889 , 1586154 , 109243
16890 , 1615795 , 9242
16891 , 720791 , 345
16892 , 487548 , 980313
16893 , 893 , 1796880
16894 , 9763 , 1910835
16895 , 2778 , 117529
16896 , 1107054 , 7768
16897 , 914099 , 1543568
16898 , 3421 , 903932
16899 , 61968 , 133
16900 , 8412 , 560922
16901 , 1680558 , 3102
16902 , 124824 , 633391
16903 , 579711 , 247441
16904 , 1634142 , 261535
16905 , 1322 , 1393722
16906 , 14033 , 1993722
16907 , 556947 , 494
16908 , 536747 , 2056
16909 , 1707583 , 858810
16910 , 413134 , 1701534
16911 , 84432 , 863755
16912 , 10235 , 1786924
16913 , 1058185 , 1178834
16914 , 78774 , 8918
16915 , 1951588 , 4486
16916 , 1089988 , 577
16917 , 10608 , 153720
16918 , 1893751 , 875
16919 , 1401514 , 1901661
16920 , 1519324 , 719
16921 , 1140075 , 577
16922 , 780 , 1319620
16923 , 1647104 , 4925
16924 , 490831 , 790
16925 , 1394459 , 3904
16926 , 2014170 , 571
16927 , 7659 , 207672
16928 , 251056 , 1840750
16929 , 870314 , 1883900
16930 , 2288 , 8180
16931 , 995551 , 1479873
16932 , 511871 , 12032
16933 , 3017 , 6371
16934 , 807954 , 824
16935 , 1963573 , 950400
16936 , 283414 , 8993
16937 , 406987 , 1021
16938 , 1102071 , 7112
16939 , 1345556 , 1001
16940 , 674193 , 4246
16941 , 1619340 , 1679895
16942 , 1104497 , 6037
16943 , 513890 , 205975
16944 , 65622 , 5571
16945 , 773255 , 7296
16946 , 1441828 , 221603
16947 , 206112 , 1946
16948 , 638654 , 10709
16949 , 384537 , 7473
16950 , 715624 , 1180117
16951 , 362151 , 1350616
16952 , 1982022 , 1840750
16953 , 321300 , 71
16954 , 1152091 , 889461
16955 , 1668017 , 176572
16956 , 1021894 , 650064
16957 , 1227037 , 1400380
16958 , 1739847 , 2384
16959 , 1985435 , 1938607
16960 , 1580575 , 1301448
16961 , 1917165 , 3165
16962 , 1012582 , 51754
16963 , 1240259 , 2200
16964 , 1419373 , 2726
16965 , 35198 , 9674
16966 , 4579 , 1870199
16967 , 1131443 , 2255
16968 , 900285 , 1518344
16969 , 2013372 , 4684
16970 , 1427014 , 556248
16971 , 886900 , 11546
16972 , 835100 , 2857
16973 , 713973 , 10756
16974 , 1543568 , 2298
16975 , 1406244 , 1666401
16976 , 195507 , 10954
16977 , 263716 , 898015
16978 , 10431 , 7237
16979 , 1546177 , 1841918
16980 , 739426 , 5325
16981 , 3881 , 573683
16982 , 1412414 , 156106
16983 , 178595 , 13188
16984 , 9937 , 879739
16985 , 1755458 , 1783423
16986 , 1645953 , 2043696
16987 , 1919914 , 8875
16988 , 734589 , 1737
16989 , 1965252 , 4834
16990 , 1058 , 1535554
16991 , 1135527 , 583
16992 , 1385244 , 241
16993 , 3817 , 1336212
16994 , 1136744 , 2345
16995 , 397185 , 399308
16996 , 127264 , 1811522
16997 , 767932 , 797
16998 , 664540 , 1542
16999 , 1660032 , 133
17000 , 659070 , 4975
17001 , 537292 , 8180
17002 , 8768 , 933243
17003 , 773676 , 1905801
17004 , 6304 , 12322
17005 , 860391 , 934
17006 , 322553 , 3930
17007 , 238624 , 2750
17008 , 1509820 , 13908
17009 , 1664616 , 197423
17010 , 1421725 , 7887
17011 , 1760092 , 9577
17012 , 606362 , 8035
17013 , 1002158 , 8478
17014 , 226360 , 2555
17015 , 228204 , 470
17016 , 1187547 , 6224
17017 , 926359 , 9186
17018 , 1968076 , 10669
17019 , 1257105 , 3501
17020 , 3082 , 263718
17021 , 476508 , 10709
17022 , 1163049 , 6591
17023 , 922571 , 10936
17024 , 104280 , 1425771
17025 , 1927513 , 821
17026 , 82772 , 856465
17027 , 637171 , 10208
17028 , 970764 , 7046
17029 , 1422549 , 1271502
17030 , 1200459 , 977
17031 , 5092 , 9208
17032 , 1825107 , 659
17033 , 488415 , 5060
17034 , 1425477 , 1004627
17035 , 7920 , 5412
17036 , 9952 , 563583
17037 , 867129 , 1836095
17038 , 1372316 , 13910
17039 , 136736 , 3992
17040 , 814960 , 3267
17041 , 1872731 , 6465
17042 , 873386 , 577
17043 , 1723334 , 4157
17044 , 585370 , 305978
17045 , 10030 , 999513
17046 , 456424 , 5901
17047 , 889 , 716167
17048 , 1565657 , 585665
17049 , 498211 , 1759476
17050 , 348739 , 3867
17051 , 1500389 , 8804
17052 , 752751 , 9045
17053 , 8641 , 1410089
17054 , 1652925 , 271720
17055 , 1004650 , 9170
17056 , 607768 , 9020
17057 , 1557358 , 1081572
17058 , 554809 , 622206
17059 , 1915929 , 9270
17060 , 1591524 , 1814
17061 , 1690719 , 1984168
17062 , 1902356 , 9585
17063 , 995447 , 1031544
17064 , 133944 , 1955110
17065 , 1382462 , 889
17066 , 1684529 , 4486
17067 , 1376641 , 1270
17068 , 498640 , 712
17069 , 192122 , 1523
17070 , 1059200 , 1992
17071 , 262216 , 4106
17072 , 80877 , 3348
17073 , 971839 , 987054
17074 , 1527802 , 12662
17075 , 799593 , 1473829
17076 , 569211 , 4538
17077 , 1785 , 497132
17078 , 564221 , 4486
17079 , 1007375 , 413134
17080 , 388603 , 1068075
17081 , 1216762 , 108278
17082 , 1239481 , 1407853
17083 , 1474319 , 334216
17084 , 706213 , 1215371
17085 , 6304 , 1412
17086 , 207 , 1375428
17087 , 2008444 , 10181
17088 , 118232 , 7895
17089 , 1700698 , 1537293
17090 , 131321 , 2677
17091 , 447 , 1987952
17092 , 7333 , 1604062
17093 , 1416610 , 889
17094 , 1072567 , 1785
17095 , 13681 , 211462
17096 , 1683612 , 9522
17097 , 1131027 , 1864679
17098 , 774771 , 235149
17099 , 94629 , 6406
17100 , 1680310 , 3316
17101 , 1474689 , 470
17102 , 438638 , 3247
17103 , 617840 , 6794
17104 , 325973 , 319178
17105 , 1732052 , 1242502
17106 , 1257075 , 164810
17107 , 2996 , 1228404
17108 , 228372 , 885
17109 , 1714252 , 1905801
17110 , 679520 , 1282395
17111 , 789168 , 888444
17112 , 1058253 , 4927
17113 , 176572 , 1856044
17114 , 1231848 , 1423269
17115 , 412735 , 3653
17116 , 492234 , 1493444
17117 , 427479 , 7054
17118 , 840709 , 215432
17119 , 1266213 , 853951
17120 , 10176 , 3958
17121 , 601178 , 7791
17122 , 586962 , 1623
17123 , 1855883 , 6303
